code_rrf,nom_affaire,code_postale
00001152,RENAULT  LE MANS - RRG,72000
00001176,RENAULT  LOCHES - RRG,37600
00000974,RENAULT AGEN,47000
00000032,RENAULT AIX EN PROVENCE,13090
00000065,RENAULT AJACCIO,20000
00000575,RENAULT ALBERTVILLE,73200
00000876,RENAULT ALENCON - BODEMERAUTO,61250
00000060,RENAULT ALES,30100
00000412,RENAULT ALTKIRCH,68130
00000704,RENAULT ANCENIS - Groupe GUILMAULT,44150
00001154,RENAULT ANGERS - RRG,49000
00000151,RENAULT ANGOULEME - GROUPE MICHEL,16000
00000595,RENAULT ANNECY - GROUPE GUEUDET,74600
00000592,RENAULT ANNEMASSE,74100
00000153,RENAULT ARCACHON,33260
00001286,RENAULT ARGENTEUIL,95100
00000066,RENAULT ARLES,13200
00000292,RENAULT ARRAS,62000
00001299,RENAULT ATHIS-MONS,91200
00000059,RENAULT AUBAGNE -RRG,13400
00000570,RENAULT AUBENAS - GROUPE JEAN,07200
00000984,RENAULT AUCH,32000
00000991,RENAULT AURILLAC - GROUPE FABRE,15000
00001158,RENAULT AUXERRE,89000
00000063,RENAULT AVIGNON - Groupe GGP,84000
00000881,RENAULT AVRANCHES - GROUPE SCHUMACHER,50300
00000051,RENAULT BASTIA,20600
00000171,RENAULT BAYONNE,64100
00001325,RENAULT BEAUCHAMP,95480
00000456,RENAULT BEAUNE,21200
00000582,RENAULT BELLEGARDE - DG8 MOTORS,01200
00000173,RENAULT BERGERAC - GROUPE FAURIE,24100
00000402,RENAULT BESANCON - GROUPE BERNARD,25000
00000258,RENAULT BETHUNE DAB,62232
00000801,RENAULT BEZIERS,34500
00001169,RENAULT BLOIS,41000
00000149,RENAULT BORDEAUX BRUGES - RRG,33520
00001268,RENAULT BOULOGNE - RRG,92100
00000598,RENAULT BOURG EN BRESSE - GROUPE BERNARD,01000
00001181,RENAULT BOURGES,18230
00000578,RENAULT BOURGOIN - DG8 MOTORS,38300
00001170,RENAULT BRACIEUX,41250
00000722,RENAULT BREST - RRG,29200
00001290,RENAULT BRIE-COMTE-ROBERT,77170
00000041,RENAULT BRIGNOLES,83170
00000169,RENAULT BRIVE - GROUPE FAURIE,19100
00000851,RENAULT CAEN - RRG,14200
00000970,RENAULT CAHORS,46000
00000282,RENAULT CALAIS DAC,62231
00000021,RENAULT CANNES -RRG,06150
00000983,RENAULT CARCASSONNE,11000
00000735,RENAULT CARHAIX - Groupe BODEMER,29270
00000049,RENAULT CARPENTRAS - Groupe GGP,84200
00000270,RENAULT CARVIN SANEG,62220
00000973,RENAULT CASTELNAUDARY,11400
00000954,RENAULT CASTELSARRASIN - GROUPE FAURIE,82100
00000972,RENAULT CASTRES,81100
00000062,RENAULT CAVAILLON,84304
00001284,RENAULT CERGY-PONTOISE,95520
00000724,RENAULT CHALLANS - Groupe Jean ROUYER,85300
00000593,RENAULT CHALON - GROUPE THIVOLLE,71100
00000294,RENAULT CHALONS-EN-CHAMPAGNE,51000
